init_type,alpha,task,layer,layer_dim,seed,gain_g,srank,erank,entropy,nu_1,gamma,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30,k_31,k_32,k_33,k_34,k_35,k_36,k_37,k_38,k_39,k_40,k_41,k_42,k_43,k_44,k_45,k_46,k_47,k_48,k_49,k_50,k_51,k_52,k_53,k_54,k_55,k_56,k_57,k_58,k_59,k_60,k_61,k_62,k_63,k_64,k_65,k_66,k_67,k_68,k_69,k_70,k_71,k_72,k_73,k_74,k_75,k_76,k_77,k_78,k_79,k_80,k_81,k_82,k_83,k_84,k_85,k_85_2,k_85_4,k_85_6,k_85_8,k_86,k_86_2,k_86_4,k_86_6,k_86_8,k_87,k_87_2,k_87_4,k_87_6,k_87_8,k_88,k_88_2,k_88_4,k_88_6,k_88_8,k_89,k_89_2,k_89_4,k_89_6,k_89_8,k_90,k_90_2,k_90_4,k_90_6,k_90_8,k_91,k_91_2,k_91_4,k_91_6,k_91_8,k_92,k_92_2,k_92_4,k_92_6,k_92_8,k_93,k_93_2,k_93_4,k_93_6,k_93_8,k_94,k_94_2,k_94_4,k_94_6,k_94_8,k_95,k_95_2,k_95_4,k_95_6,k_95_8,k_96,k_96_2,k_96_4,k_96_6,k_96_8,k_97,k_97_2,k_97_4,k_97_6,k_97_8,k_98,k_98_02,k_98_04,k_98_06,k_98_08,k_98_1,k_98_12,k_98_14,k_98_16,k_98_18,k_98_2,k_98_22,k_98_24,k_98_26,k_98_28,k_98_3,k_98_32,k_98_34,k_98_36,k_98_38,k_98_4,k_98_42,k_98_44,k_98_46,k_98_48,k_98_5,k_98_52,k_98_54,k_98_56,k_98_58,k_98_6,k_98_62,k_98_64,k_98_66,k_98_68,k_98_7,k_98_72,k_98_74,k_98_76,k_98_78,k_98_8,k_98_82,k_98_84,k_98_86,k_98_88,k_98_9,k_98_92,k_98_94,k_98_96,k_98_98,k_99,k_99_02,k_99_04,k_99_06,k_99_08,k_99_1,k_99_12,k_99_14,k_99_16,k_99_18,k_99_2,k_99_22,k_99_24,k_99_26,k_99_28,k_99_3,k_99_32,k_99_34,k_99_36,k_99_38,k_99_4,k_99_42,k_99_44,k_99_46,k_99_48,k_99_5,k_99_52,k_99_54,k_99_56,k_99_58,k_99_6,k_99_62,k_99_64,k_99_66,k_99_68,k_99_7,k_99_72,k_99_74,k_99_76,k_99_78,k_99_8,k_99_82,k_99_84,k_99_86,k_99_88,k_99_9
Gaussian,2.0,0,1,784,0,1.0,2.4506878640046534,256.2124968386321,3.132812463960624,0.40804870121889225,1.675157734626301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,26,27,30,32,32,33,33,34,34,35,35,36,37,37,38,38,39,40,40,41,42,43,43,44,45,46,47,47,48,49,50,51,52,53,55,56,57,58,59,61,62,64,65,67,68,70,72,74,76,78,80,82,85,87,90,92,95,99,102,106,109,114,118,123,128,134,140,147,155,156,157,158,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,189,190,191,192,194,195,196,198,199,201,202,204,205,207,208,210,212,213,215,217,219,221,222,224,226,228,230,232,235,237,239,242,244,246,249,252,254,257,260,263,266,269,273,276,280,283,287,292,296,300,305,310,316,322,328,335,342,350,359,369,380,393,408
Gaussian,2.0,1,1,784,0,1.0,2.610443062115706,256.8698373736087,3.2168786293181,0.3830767330314886,1.6722912516764545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,10,10,11,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,31,33,33,34,34,35,35,36,37,37,38,38,39,40,40,41,42,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,67,68,70,72,73,75,77,79,81,84,86,89,91,94,97,100,104,107,111,115,119,124,130,135,142,149,156,157,158,159,160,161,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,190,191,192,194,195,196,198,199,200,202,203,205,207,208,210,211,213,215,216,218,220,222,224,226,228,230,232,234,236,238,241,243,245,248,250,253,256,259,261,264,268,271,274,278,281,285,289,293,298,302,307,312,318,324,330,337,344,352,361,371,382,395,411
Gaussian,2.0,2,1,784,0,1.0,2.482345275263091,255.48083052859025,3.1508022274403134,0.40284484594674896,1.679203146604081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,9,9,10,10,11,12,12,13,14,15,16,17,18,20,21,22,24,26,28,30,32,33,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,63,64,66,67,69,70,72,74,76,78,80,82,85,87,90,93,96,99,102,106,109,113,118,123,128,134,140,147,154,155,156,157,158,159,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,188,189,190,191,193,194,195,197,198,200,201,203,204,206,207,209,211,212,214,216,218,220,221,223,225,227,229,231,234,236,238,240,243,245,248,251,253,256,259,262,265,268,272,275,279,282,286,290,295,299,304,309,314,320,326,333,340,348,357,367,378,392,407
Gaussian,2.0,3,1,784,0,1.0,2.378405915088859,252.87027162301308,3.067992229103907,0.42044967751547124,1.6688948150802516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,26,28,30,31,31,32,33,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,49,51,52,53,54,55,56,57,59,60,61,63,64,66,67,69,71,73,75,77,79,82,84,87,89,92,95,99,102,106,110,114,119,124,130,136,143,151,151,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,183,184,185,186,188,189,190,192,193,195,196,198,199,201,202,204,205,207,209,210,212,214,216,218,220,221,224,226,228,230,232,234,237,239,242,244,247,249,252,255,258,261,264,268,271,275,279,283,287,291,296,301,306,311,317,323,330,337,345,354,364,375,388,404
Gaussian,2.0,4,1,784,0,1.0,2.4984489825775533,257.0391954502627,3.171802160673471,0.40024831684509266,1.6738057133644066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,25,27,29,31,33,34,34,35,35,36,36,37,37,38,39,39,40,41,41,42,43,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,64,65,67,68,70,72,73,75,77,79,81,83,86,88,91,94,97,100,103,107,110,115,119,124,129,135,141,148,156,156,157,158,159,160,161,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,190,191,192,194,195,196,198,199,201,202,204,205,207,208,210,212,213,215,217,218,220,222,224,226,228,230,232,234,237,239,241,244,246,249,252,254,257,260,263,266,269,273,276,280,283,287,292,296,300,305,310,316,322,328,335,342,350,359,369,380,393,409
Gaussian,2.0,5,1,784,0,1.0,2.378838368061189,254.90570535422924,3.0835177782813616,0.4203732432712628,1.6596634582614387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,19,20,22,23,25,27,29,31,31,32,32,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,42,43,44,45,45,46,47,48,49,50,51,52,53,55,56,57,58,60,61,62,64,65,67,69,70,72,74,76,78,80,83,85,88,90,93,96,100,103,107,111,115,120,125,131,137,144,152,152,153,154,155,156,157,158,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,177,178,179,180,181,183,184,185,186,188,189,190,192,193,195,196,197,199,200,202,204,205,207,209,210,212,214,216,217,219,221,223,225,227,230,232,234,236,239,241,244,246,249,252,254,257,260,263,267,270,274,277,281,285,289,294,298,303,308,314,320,326,333,340,348,357,367,379,392,408
Gaussian,2.0,6,1,784,0,1.0,2.434759478572812,254.4081154312479,3.098281432349893,0.41071818748444594,1.6657572314367226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,20,21,23,24,26,28,31,31,32,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,41,42,43,44,45,45,46,47,48,49,50,51,52,53,55,56,57,58,59,61,62,64,65,67,68,70,72,74,76,78,80,83,85,88,91,94,97,100,104,107,112,116,121,126,131,138,144,152,153,154,155,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,170,171,172,173,174,175,176,177,178,180,181,182,183,184,186,187,188,190,191,192,194,195,197,198,200,201,203,204,206,208,209,211,213,215,216,218,220,222,224,226,228,230,232,235,237,239,242,244,247,249,252,255,258,261,264,267,271,274,278,281,285,290,294,299,303,309,314,320,326,333,340,348,357,367,379,392,407
Gaussian,2.0,7,1,784,0,1.0,2.3184393367272444,254.12983375459274,3.027343170452346,0.4313246347051807,1.6571576252733893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,18,19,21,22,24,26,28,30,30,31,31,32,32,33,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,61,62,64,65,67,69,70,72,74,76,79,81,83,86,89,92,95,98,102,106,110,114,119,124,130,136,143,151,152,152,153,154,155,156,157,158,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,181,182,183,184,186,187,188,190,191,192,194,195,197,198,200,201,203,204,206,208,209,211,213,215,216,218,220,222,224,227,229,231,233,236,238,240,243,246,248,251,254,257,260,263,266,270,273,277,281,285,289,293,298,303,308,313,319,325,332,340,348,357,367,378,391,407
Gaussian,2.0,8,1,784,0,1.0,2.3377615487290564,255.0172046419067,3.06003646966393,0.42775962353545355,1.653933122420387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,20,21,23,24,26,28,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,62,63,64,66,68,70,71,73,75,77,79,82,84,87,89,92,95,99,102,106,110,115,120,125,131,137,144,151,152,153,154,155,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,185,186,187,189,190,191,193,194,196,197,199,200,202,203,205,206,208,210,212,213,215,217,219,221,223,225,227,229,232,234,236,239,241,243,246,249,252,254,257,260,263,267,270,274,277,281,285,289,294,299,303,309,314,320,327,333,341,349,358,368,380,394,409
Gaussian,2.0,9,1,784,0,1.0,2.3964043276394262,256.01542376781134,3.103517489607661,0.41729185199104035,1.669890978249365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,24,25,27,29,32,32,33,33,34,34,35,35,36,37,37,38,38,39,40,40,41,42,43,43,44,45,46,47,47,48,49,50,51,52,53,54,56,57,58,59,61,62,64,65,67,68,70,72,73,75,77,80,82,84,87,89,92,95,98,101,105,109,113,117,122,127,133,140,146,154,155,156,156,157,158,159,160,161,162,163,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,185,186,187,188,190,191,192,194,195,196,198,199,201,202,204,205,207,208,210,212,214,215,217,219,221,223,225,227,229,231,233,235,237,240,242,245,247,250,252,255,258,261,264,267,271,274,278,282,286,290,294,299,304,309,314,320,327,333,341,349,358,368,379,393,408
Gaussian,2.0,10,1,784,0,1.0,2.2456632188955035,252.3148320953498,2.977581546882523,0.4453027469060277,1.6552011371486508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,23,25,27,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,60,61,63,64,66,68,69,71,73,75,77,80,82,84,87,90,93,96,100,104,108,112,117,122,127,134,140,148,149,150,150,151,152,153,154,155,156,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,179,180,181,182,184,185,186,188,189,190,192,193,195,196,198,200,201,203,204,206,208,210,211,213,215,217,219,221,223,225,228,230,232,234,237,239,242,245,247,250,253,256,259,263,266,269,273,277,281,285,290,294,299,304,310,316,322,329,337,345,354,364,376,389,404
Gaussian,2.0,11,1,784,0,1.0,2.267973148551303,254.99666667120317,3.013797259220188,0.44092232777921686,1.6590612479752962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,26,28,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,66,68,70,71,73,75,77,79,82,84,87,89,92,95,99,102,106,110,115,119,125,130,137,144,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,165,165,166,167,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,186,187,188,189,191,192,194,195,196,198,199,201,202,204,206,207,209,211,212,214,216,218,220,222,224,226,228,230,232,235,237,240,242,245,247,250,253,256,259,262,265,269,272,276,280,284,288,292,297,302,307,313,318,325,332,339,347,356,366,378,391,407
Gaussian,2.0,12,1,784,0,1.0,2.342624997244416,254.271454283399,3.05401865173341,0.4268715655199959,1.6680144568279769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,31,31,32,33,33,34,34,35,35,36,37,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,61,62,63,65,66,68,70,72,73,75,77,80,82,85,87,90,93,96,99,103,107,111,115,120,125,131,137,144,152,153,154,155,155,156,157,158,159,160,161,162,163,163,164,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,181,183,184,185,186,188,189,190,192,193,194,196,197,199,200,202,203,205,206,208,210,211,213,215,217,219,221,223,225,227,229,231,233,235,238,240,242,245,248,250,253,256,259,262,265,269,272,276,279,283,288,292,296,301,306,312,318,324,331,338,346,355,365,377,390,405
Gaussian,2.0,13,1,784,0,1.0,2.3678773820778574,256.1789379215538,3.090024139019087,0.4223191654977003,1.6677213725315725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,18,19,20,22,23,25,27,29,32,32,32,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,66,68,69,71,73,75,77,79,81,84,86,89,92,95,98,101,105,109,113,117,122,128,133,140,147,154,155,156,157,158,159,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,189,190,191,193,194,195,197,198,200,201,203,204,206,208,209,211,213,214,216,218,220,222,223,225,227,229,231,234,236,238,240,243,245,248,250,253,256,259,262,265,268,271,275,278,282,286,290,294,299,304,309,314,320,326,333,340,349,358,368,379,392,408
Gaussian,2.0,14,1,784,0,1.0,2.3738997662162458,255.45049029353748,3.088860196242953,0.42124777727827073,1.6705741661752607,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,14,14,15,17,18,19,20,22,23,25,27,29,31,32,32,33,33,34,35,35,36,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,64,66,68,69,71,73,75,77,79,81,84,86,89,91,94,98,101,104,108,112,117,122,127,133,139,146,154,154,155,156,157,158,159,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,186,187,188,189,191,192,193,195,196,198,199,200,202,204,205,207,208,210,212,213,215,217,219,221,222,224,226,229,231,233,235,237,240,242,244,247,250,252,255,258,261,264,267,271,274,278,281,285,290,294,298,303,308,314,320,326,333,340,348,357,367,378,391,406
Gaussian,2.0,15,1,784,0,1.0,2.4144226836619795,254.97393255488583,3.1028514534080687,0.41417768593993237,1.6623421894903798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,9,9,10,10,11,12,13,14,14,15,16,18,19,20,22,23,25,27,29,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,63,64,66,67,69,71,72,74,76,78,81,83,85,88,91,94,97,100,104,107,112,116,121,126,132,138,145,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,185,186,187,189,190,191,193,194,195,197,198,200,201,203,204,206,208,209,211,213,215,216,218,220,222,224,226,228,230,233,235,237,239,242,244,247,250,252,255,258,261,264,267,271,274,278,282,286,290,294,299,304,309,314,320,327,333,341,349,357,367,379,392,407
Gaussian,2.0,16,1,784,0,1.0,2.285360581993323,254.1614707559522,3.016036747162043,0.43756771158089464,1.6492025173390403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,26,28,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,61,62,63,65,67,68,70,72,74,76,78,80,83,85,88,91,94,97,101,104,108,113,118,123,129,135,142,150,150,151,152,153,154,155,156,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,182,183,184,186,187,188,190,191,192,194,195,197,198,200,202,203,205,206,208,210,212,213,215,217,219,221,223,226,228,230,232,235,237,240,242,245,247,250,253,256,259,262,265,269,272,276,280,284,288,293,297,302,307,313,319,325,332,340,348,357,367,379,392,408
Gaussian,2.0,17,1,784,0,1.0,2.3680426341232113,254.49191496276615,3.0622795618702265,0.4222896942775099,1.6600016119790866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,42,43,44,45,46,47,48,48,49,50,51,53,54,55,56,57,59,60,61,63,64,66,68,69,71,73,75,77,80,82,84,87,90,93,96,99,103,106,111,115,120,125,131,137,144,152,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,177,178,179,180,181,183,184,185,187,188,189,191,192,193,195,196,198,199,201,202,204,205,207,209,210,212,214,216,217,219,221,223,225,227,230,232,234,236,239,241,244,246,249,252,254,257,260,263,267,270,273,277,281,285,289,293,298,303,308,313,319,326,333,340,348,357,367,379,392,408
Gaussian,2.0,18,1,784,0,1.0,2.386609620448477,256.44640133273566,3.09468566223531,0.4190044284712496,1.657695080041154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,14,14,15,17,18,19,20,22,23,25,27,29,31,32,32,33,33,34,35,35,36,36,37,37,38,39,39,40,41,42,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,57,58,59,61,62,63,65,66,68,70,72,73,75,77,79,82,84,86,89,91,94,97,101,104,108,112,117,122,127,133,139,146,153,154,155,156,157,158,159,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,186,187,188,189,191,192,193,195,196,198,199,201,202,204,205,207,209,210,212,214,215,217,219,221,223,225,227,229,231,233,235,238,240,242,245,248,250,253,256,259,262,265,268,271,275,279,283,287,291,295,300,305,310,316,321,328,335,342,350,359,369,381,394,410
Gaussian,2.0,19,1,784,0,1.0,2.333469463335604,253.2148392005808,3.047265046883476,0.42854642656027675,1.6665155103950724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,26,28,30,31,31,32,32,33,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,47,48,49,50,51,52,53,55,56,57,58,60,61,62,64,65,67,69,71,72,74,76,79,81,83,86,89,92,95,98,101,105,109,114,119,124,129,136,143,150,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,184,185,186,187,189,190,192,193,194,196,197,199,200,202,204,205,207,208,210,212,214,216,218,219,221,223,226,228,230,232,234,237,239,242,244,247,250,252,255,258,261,265,268,272,275,279,283,287,292,296,301,306,312,318,324,331,338,346,355,365,376,389,405
Gaussian,2.0,20,1,784,0,1.0,2.2875857665220156,255.36023906776347,3.0303163664418,0.4371420799318809,1.6622041643769443,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,26,28,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,66,68,70,72,73,76,78,80,82,85,87,90,93,96,100,103,107,111,116,120,126,131,138,144,152,153,154,155,155,156,157,158,159,160,161,162,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,182,183,184,185,187,188,189,191,192,193,195,196,198,199,201,202,204,205,207,209,210,212,214,216,218,219,221,223,225,227,229,232,234,236,239,241,244,246,249,252,254,257,260,264,267,270,274,277,281,285,289,294,298,303,308,314,320,326,333,340,348,357,367,379,392,408
Gaussian,2.0,0,2,784,0,1.0,2.4241517778909696,241.41213690541943,3.0970921276381986,0.41251542461999124,1.6992256397292167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,15,15,17,18,19,20,21,23,25,26,28,31,31,31,32,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,49,50,51,52,54,55,56,57,58,60,61,62,64,65,67,69,70,72,74,76,78,80,83,85,88,90,93,96,100,104,107,112,116,121,127,133,140,140,141,142,143,143,144,145,146,146,147,148,149,150,151,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,178,179,180,182,183,184,186,187,189,190,192,193,195,197,198,200,202,204,206,208,210,212,214,216,218,220,223,225,227,230,233,235,238,241,244,248,251,254,258,262,266,270,274,279,284,290,295,302,309,316,325,334,344,356,370,386
Gaussian,2.0,1,2,784,0,1.0,2.884697449898937,242.42679884452573,3.289165895552329,0.3466568045238277,1.6899013859686836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,23,24,26,28,30,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,42,42,43,44,45,45,46,47,48,49,50,50,51,52,53,54,56,57,58,59,60,62,63,65,66,68,69,71,72,74,76,78,80,83,85,88,90,93,96,99,103,106,110,114,119,124,130,136,142,143,144,145,145,146,147,148,148,149,150,151,152,152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,167,168,169,170,171,172,173,174,176,177,178,179,181,182,183,185,186,187,189,190,192,193,195,196,198,200,201,203,205,207,209,211,213,215,217,219,221,223,226,228,230,233,236,239,241,244,248,251,254,258,261,265,269,274,278,283,289,294,300,307,313,321,329,339,349,361,375,392
